Entity,Code,Year,"Death rate per 100,000 people - Cause: Mental and substance use disorders - Sex: Both sexes - Age group: ALLAges"
North Macedonia,MKD,2012,1.01
North Macedonia,MKD,2013,1.3
North Macedonia,MKD,2014,1.13
North Macedonia,MKD,2015,1.13
North Macedonia,MKD,2016,1.15
North Macedonia,MKD,2017,1.09
North Macedonia,MKD,2018,1.09
North Macedonia,MKD,2019,1.09
Norway,NOR,2000,12.97
Norway,NOR,2001,13.37
Norway,NOR,2002,12.78
Norway,NOR,2003,12.32
Norway,NOR,2004,11.97
Norway,NOR,2005,11.75
Norway,NOR,2006,11.94
Norway,NOR,2007,10.89
Norway,NOR,2008,11.64
Norway,NOR,2009,11.95
Norway,NOR,2010,12.26
Norway,NOR,2011,11.74
Norway,NOR,2012,10.29
Norway,NOR,2013,10.5
Norway,NOR,2014,9.98
Norway,NOR,2015,9.22
Norway,NOR,2016,9.57
Norway,NOR,2017,9.54
Norway,NOR,2018,9.54
Norway,NOR,2019,9.54
Oceania,,2000,6.576751
Oceania,,2001,5.519428
Oceania,,2002,5.290867
Oceania,,2003,5.148366
Oceania,,2004,5.0147448
Oceania,,2005,5.2018104
Oceania,,2006,4.9124494
Oceania,,2007,5.215633
Oceania,,2008,5.375522
Oceania,,2009,5.4532995
Oceania,,2010,5.439669
Oceania,,2011,5.46366
Oceania,,2012,5.2645893
Oceania,,2013,5.165969
Oceania,,2014,5.718839
Oceania,,2015,5.997476
Oceania,,2016,5.975043
Oceania,,2017,5.9219747
Oceania,,2018,5.814918
Oceania,,2019,5.9828734
Oman,OMN,2000,0.6
Oman,OMN,2001,0.6
Oman,OMN,2002,0.58
Oman,OMN,2003,0.61
Oman,OMN,2004,0.59
Oman,OMN,2005,0.6
Oman,OMN,2006,0.63
Oman,OMN,2007,0.65
Oman,OMN,2008,0.66
Oman,OMN,2009,0.71
Oman,OMN,2010,0.77
Oman,OMN,2011,0.7
Oman,OMN,2012,0.68
Oman,OMN,2013,0.78
Oman,OMN,2014,0.79
Oman,OMN,2015,0.79
Oman,OMN,2016,0.77
Oman,OMN,2017,0.79
Oman,OMN,2018,0.82
Oman,OMN,2019,0.84
Pakistan,PAK,2000,1.46
Pakistan,PAK,2001,1.46
Pakistan,PAK,2002,1.46
Pakistan,PAK,2003,1.47
Pakistan,PAK,2004,1.47
Pakistan,PAK,2005,1.48
Pakistan,PAK,2006,1.48
Pakistan,PAK,2007,1.47
Pakistan,PAK,2008,1.47
Pakistan,PAK,2009,1.46
Pakistan,PAK,2010,1.45
Pakistan,PAK,2011,1.45
Pakistan,PAK,2012,1.47
Pakistan,PAK,2013,1.48
Pakistan,PAK,2014,1.5
Pakistan,PAK,2015,1.51
Pakistan,PAK,2016,1.53
Pakistan,PAK,2017,1.54
Pakistan,PAK,2018,1.54
Pakistan,PAK,2019,1.54
Panama,PAN,2000,1.66
Panama,PAN,2001,1.31
Panama,PAN,2002,1.14
Panama,PAN,2003,1.62
Panama,PAN,2004,0.99
Panama,PAN,2005,1.21
Panama,PAN,2006,1.06
Panama,PAN,2007,0.88
Panama,PAN,2008,0.87
Panama,PAN,2009,1.22
Panama,PAN,2010,1.12
Panama,PAN,2011,1.43
Panama,PAN,2012,1.26
Panama,PAN,2013,1.18
Panama,PAN,2014,1.17
Panama,PAN,2015,1.53
Panama,PAN,2016,1.64
Panama,PAN,2017,1.8
Panama,PAN,2018,1.73
Panama,PAN,2019,1.75
Papua New Guinea,PNG,2000,0.77
Papua New Guinea,PNG,2001,0.82
Papua New Guinea,PNG,2002,0.82
Papua New Guinea,PNG,2003,0.86
Papua New Guinea,PNG,2004,0.89
Papua New Guinea,PNG,2005,0.92
Papua New Guinea,PNG,2006,0.93
Papua New Guinea,PNG,2007,0.97
Papua New Guinea,PNG,2008,0.96
Papua New Guinea,PNG,2009,0.95
Papua New Guinea,PNG,2010,0.99
Papua New Guinea,PNG,2011,1
Papua New Guinea,PNG,2012,1.08
Papua New Guinea,PNG,2013,1.09
Papua New Guinea,PNG,2014,1.15
Papua New Guinea,PNG,2015,1.17
Papua New Guinea,PNG,2016,1.17
Papua New Guinea,PNG,2017,1.16
Papua New Guinea,PNG,2018,1.18
Papua New Guinea,PNG,2019,1.21
Paraguay,PRY,2000,1.73
Paraguay,PRY,2001,1.61
Paraguay,PRY,2002,1.45
Paraguay,PRY,2003,1.57
Paraguay,PRY,2004,1.96
Paraguay,PRY,2005,2.62
Paraguay,PRY,2006,2.46
Paraguay,PRY,2007,1.64
Paraguay,PRY,2008,1.82
Paraguay,PRY,2009,1.61
Paraguay,PRY,2010,1.68
Paraguay,PRY,2011,2.21
Paraguay,PRY,2012,4.04
Paraguay,PRY,2013,4
Paraguay,PRY,2014,5.67
Paraguay,PRY,2015,6.46
Paraguay,PRY,2016,6.26
Paraguay,PRY,2017,5.5
Paraguay,PRY,2018,6.36
Paraguay,PRY,2019,6.48
Peru,PER,2000,2.98
Peru,PER,2001,3.2
Peru,PER,2002,3.25
Peru,PER,2003,3.28
Peru,PER,2004,3.14
Peru,PER,2005,2.81
Peru,PER,2006,2.63
Peru,PER,2007,2.5
Peru,PER,2008,2.47
Peru,PER,2009,2.72
Peru,PER,2010,2.76
Peru,PER,2011,2.67
Peru,PER,2012,2.6
Peru,PER,2013,2.56
Peru,PER,2014,2.55
Peru,PER,2015,2.57
Peru,PER,2016,2.69
Peru,PER,2017,2.81
Peru,PER,2018,2.88
Peru,PER,2019,2.95
Philippines,PHL,2000,1.39
Philippines,PHL,2001,1.33
Philippines,PHL,2002,1.42
Philippines,PHL,2003,1.48
Philippines,PHL,2004,1.28
Philippines,PHL,2005,1.22
Philippines,PHL,2006,1.28
Philippines,PHL,2007,1.16
Philippines,PHL,2008,1.12
Philippines,PHL,2009,1.01
Philippines,PHL,2010,0.97
Philippines,PHL,2011,0.84
Philippines,PHL,2012,0.99
Philippines,PHL,2013,0.96
Philippines,PHL,2014,1.02
Philippines,PHL,2015,1.06
Philippines,PHL,2016,1.08
Philippines,PHL,2017,1.12
Philippines,PHL,2018,1.14
Philippines,PHL,2019,1.16
Poland,POL,2000,7.95
Poland,POL,2001,8.31
Poland,POL,2002,7.95
Poland,POL,2003,8.49
Poland,POL,2004,9.32
Poland,POL,2005,10.22
Poland,POL,2006,11.29
Poland,POL,2007,11.15
Poland,POL,2008,10.34
Poland,POL,2009,9.38
Poland,POL,2010,8.55
Poland,POL,2011,8.87
Poland,POL,2012,8.78
Poland,POL,2013,7.89
Poland,POL,2014,7.49
Poland,POL,2015,9.65
Poland,POL,2016,11.53
Poland,POL,2017,13.75
Poland,POL,2018,13.26
Poland,POL,2019,14.79
Portugal,PRT,2000,1.73
Portugal,PRT,2001,2.1
Portugal,PRT,2002,3.06
Portugal,PRT,2003,2.72
Portugal,PRT,2004,2.91
Portugal,PRT,2005,2.95
Portugal,PRT,2006,2.98
Portugal,PRT,2007,2.94
Portugal,PRT,2008,3.25
Portugal,PRT,2009,3.18
Portugal,PRT,2010,3.26
Portugal,PRT,2011,2.9
Portugal,PRT,2012,2.72
Portugal,PRT,2013,2.77
Portugal,PRT,2014,2.65
Portugal,PRT,2015,2.78
Portugal,PRT,2016,3.02
Portugal,PRT,2017,2.86
Portugal,PRT,2018,3.13
Portugal,PRT,2019,3.03
Qatar,QAT,2000,0.65
Qatar,QAT,2001,0.63
Qatar,QAT,2002,0.56
Qatar,QAT,2003,0.52
Qatar,QAT,2004,0.49
Qatar,QAT,2005,0.51
Qatar,QAT,2006,0.47
Qatar,QAT,2007,0.51
Qatar,QAT,2008,0.49
Qatar,QAT,2009,0.51
Qatar,QAT,2010,0.55
Qatar,QAT,2011,0.57
Qatar,QAT,2012,0.57
Qatar,QAT,2013,0.58
Qatar,QAT,2014,0.62
Qatar,QAT,2015,0.61
Qatar,QAT,2016,0.62
Qatar,QAT,2017,0.63
Qatar,QAT,2018,0.66
Qatar,QAT,2019,0.68
Romania,ROU,2000,6.57
Romania,ROU,2001,6.93
Romania,ROU,2002,7.61
Romania,ROU,2003,7.13
Romania,ROU,2004,6.29
Romania,ROU,2005,5.27
Romania,ROU,2006,4.6
Romania,ROU,2007,4.56
Romania,ROU,2008,4.86
Romania,ROU,2009,5.09
Romania,ROU,2010,5.31
Romania,ROU,2011,4.17
Romania,ROU,2012,3.93
Romania,ROU,2013,4.08
Romania,ROU,2014,4.52
Romania,ROU,2015,4.25
Romania,ROU,2016,4.39
Romania,ROU,2017,4.18
Romania,ROU,2018,4.41
Romania,ROU,2019,4.44
Russia,RUS,2000,43.63
Russia,RUS,2001,44.95
Russia,RUS,2002,46.46
Russia,RUS,2003,47.25
Russia,RUS,2004,46.55
Russia,RUS,2005,45.09
Russia,RUS,2006,41.56
Russia,RUS,2007,38.04
Russia,RUS,2008,35.84
Russia,RUS,2009,32.98
Russia,RUS,2010,30.71
Russia,RUS,2011,28.85
Russia,RUS,2012,27.45
Russia,RUS,2013,26.65
Russia,RUS,2014,26.64
Russia,RUS,2015,26.1
Russia,RUS,2016,26.21
Russia,RUS,2017,25.46
Russia,RUS,2018,25.97
Russia,RUS,2019,25.41
Rwanda,RWA,2000,2.54
Rwanda,RWA,2001,2.29
Rwanda,RWA,2002,2.08
Rwanda,RWA,2003,1.87
Rwanda,RWA,2004,1.68
Rwanda,RWA,2005,1.57
Rwanda,RWA,2006,1.54
Rwanda,RWA,2007,1.52
Rwanda,RWA,2008,1.5
Rwanda,RWA,2009,1.46
Rwanda,RWA,2010,1.41
Rwanda,RWA,2011,1.37
Rwanda,RWA,2012,1.35
Rwanda,RWA,2013,1.31
Rwanda,RWA,2014,1.32
Rwanda,RWA,2015,1.31
Rwanda,RWA,2016,1.31
Rwanda,RWA,2017,1.32
Rwanda,RWA,2018,1.34
Rwanda,RWA,2019,1.35
Saint Lucia,LCA,2000,4.83
Saint Lucia,LCA,2001,4.82
Saint Lucia,LCA,2002,4.59
Saint Lucia,LCA,2003,4.67
Saint Lucia,LCA,2004,4.49
Saint Lucia,LCA,2005,4.57
Saint Lucia,LCA,2006,4.77
Saint Lucia,LCA,2007,4.78
Saint Lucia,LCA,2008,5.26
Saint Lucia,LCA,2009,5.15
Saint Lucia,LCA,2010,5.46
Saint Lucia,LCA,2011,5.14
Saint Lucia,LCA,2012,5.75
Saint Lucia,LCA,2013,5.59
Saint Lucia,LCA,2014,5.83
Saint Lucia,LCA,2015,5.92
Saint Lucia,LCA,2016,5.75
Saint Lucia,LCA,2017,6.02
Saint Lucia,LCA,2018,6.1
Saint Lucia,LCA,2019,6.11
Saint Vincent and the Grenadines,VCT,2000,4.45
Saint Vincent and the Grenadines,VCT,2001,3.36
Saint Vincent and the Grenadines,VCT,2002,4.59
Saint Vincent and the Grenadines,VCT,2003,6.44
Saint Vincent and the Grenadines,VCT,2004,10.79
Saint Vincent and the Grenadines,VCT,2005,11.04
Saint Vincent and the Grenadines,VCT,2006,8.53
Saint Vincent and the Grenadines,VCT,2007,7.11
Saint Vincent and the Grenadines,VCT,2008,5.84
Saint Vincent and the Grenadines,VCT,2009,5.11
Saint Vincent and the Grenadines,VCT,2010,3.8
Saint Vincent and the Grenadines,VCT,2011,4.51
Saint Vincent and the Grenadines,VCT,2012,4.66
Saint Vincent and the Grenadines,VCT,2013,4.32
Saint Vincent and the Grenadines,VCT,2014,3.74
Saint Vincent and the Grenadines,VCT,2015,2.74
Saint Vincent and the Grenadines,VCT,2016,2.6
Saint Vincent and the Grenadines,VCT,2017,2.02
Saint Vincent and the Grenadines,VCT,2018,2.57
Saint Vincent and the Grenadines,VCT,2019,2.58
Samoa,WSM,2000,1.28
Samoa,WSM,2001,1.29
Samoa,WSM,2002,1.3
Samoa,WSM,2003,1.31
Samoa,WSM,2004,1.3
Samoa,WSM,2005,1.31
Samoa,WSM,2006,1.32
Samoa,WSM,2007,1.31
Samoa,WSM,2008,1.31
Samoa,WSM,2009,1.22
Samoa,WSM,2010,1.31
Samoa,WSM,2011,1.31
Samoa,WSM,2012,1.32
Samoa,WSM,2013,1.3
Samoa,WSM,2014,1.33
Samoa,WSM,2015,1.33
Samoa,WSM,2016,1.34
Samoa,WSM,2017,1.34
Samoa,WSM,2018,1.35
Samoa,WSM,2019,1.35
Sao Tome and Principe,STP,2000,0.86
Sao Tome and Principe,STP,2001,0.97
Sao Tome and Principe,STP,2002,0.94
Sao Tome and Principe,STP,2003,0.84
Sao Tome and Principe,STP,2004,0.85
Sao Tome and Principe,STP,2005,0.91
Sao Tome and Principe,STP,2006,0.94
Sao Tome and Principe,STP,2007,1.04
Sao Tome and Principe,STP,2008,1.06
Sao Tome and Principe,STP,2009,1.11
Sao Tome and Principe,STP,2010,1.12
Sao Tome and Principe,STP,2011,1.15
Sao Tome and Principe,STP,2012,1.24
Sao Tome and Principe,STP,2013,1.27
Sao Tome and Principe,STP,2014,1.24
Sao Tome and Principe,STP,2015,1.33
Sao Tome and Principe,STP,2016,1.36
Sao Tome and Principe,STP,2017,1.42
Sao Tome and Principe,STP,2018,1.45
Sao Tome and Principe,STP,2019,1.49
Saudi Arabia,SAU,2000,1.05
Saudi Arabia,SAU,2001,1.07
Saudi Arabia,SAU,2002,1.14
Saudi Arabia,SAU,2003,1.13
Saudi Arabia,SAU,2004,1.02
Saudi Arabia,SAU,2005,0.99
Saudi Arabia,SAU,2006,1.02
Saudi Arabia,SAU,2007,1.11
Saudi Arabia,SAU,2008,1.18
Saudi Arabia,SAU,2009,1.25
Saudi Arabia,SAU,2010,1.29
Saudi Arabia,SAU,2011,1.31
Saudi Arabia,SAU,2012,1.35
Saudi Arabia,SAU,2013,1.43
Saudi Arabia,SAU,2014,1.51
Saudi Arabia,SAU,2015,1.5
Saudi Arabia,SAU,2016,1.64
Saudi Arabia,SAU,2017,1.7
Saudi Arabia,SAU,2018,1.76
Saudi Arabia,SAU,2019,1.82
Senegal,SEN,2000,1.35
Senegal,SEN,2001,1.37
Senegal,SEN,2002,1.33
Senegal,SEN,2003,1.44
Senegal,SEN,2004,1.46
Senegal,SEN,2005,1.45
Senegal,SEN,2006,1.43
Senegal,SEN,2007,1.4
Senegal,SEN,2008,1.42
Senegal,SEN,2009,1.39
Senegal,SEN,2010,1.32
Senegal,SEN,2011,1.3
Senegal,SEN,2012,1.31
Senegal,SEN,2013,1.31
Senegal,SEN,2014,1.31
Senegal,SEN,2015,1.29
Senegal,SEN,2016,1.29
Senegal,SEN,2017,1.31
Senegal,SEN,2018,1.3
Senegal,SEN,2019,1.3
Serbia,SRB,2000,4.57
Serbia,SRB,2001,4.43
Serbia,SRB,2002,4.78
Serbia,SRB,2003,5.5
Serbia,SRB,2004,6.54
Serbia,SRB,2005,6.13
Serbia,SRB,2006,5.17
Serbia,SRB,2007,5.03
Serbia,SRB,2008,5.68
Serbia,SRB,2009,6.16
Serbia,SRB,2010,6.74
Serbia,SRB,2011,4.93
Serbia,SRB,2012,4.95
Serbia,SRB,2013,5.02
Serbia,SRB,2014,6.15
Serbia,SRB,2015,5.68
Serbia,SRB,2016,5.78
Serbia,SRB,2017,6.77
Serbia,SRB,2018,6.19
Serbia,SRB,2019,6.29
Seychelles,SYC,2000,1.59
Seychelles,SYC,2001,1.63
Seychelles,SYC,2002,1.56
Seychelles,SYC,2003,1.6
Seychelles,SYC,2004,1.65
Seychelles,SYC,2005,1.55
Seychelles,SYC,2006,1.47
Seychelles,SYC,2007,1.41
Seychelles,SYC,2008,1.45
Seychelles,SYC,2009,1.4
Seychelles,SYC,2010,1.35
Seychelles,SYC,2011,1.32
Seychelles,SYC,2012,1.33
Seychelles,SYC,2013,1.3
Seychelles,SYC,2014,1.32
Seychelles,SYC,2015,1.35
Seychelles,SYC,2016,1.42
Seychelles,SYC,2017,1.46
Seychelles,SYC,2018,1.48
Seychelles,SYC,2019,1.49
Sierra Leone,SLE,2000,2.14
Sierra Leone,SLE,2001,2.27
Sierra Leone,SLE,2002,2.35
Sierra Leone,SLE,2003,2.41
Sierra Leone,SLE,2004,2.41
Sierra Leone,SLE,2005,2.38
Sierra Leone,SLE,2006,2.41
Sierra Leone,SLE,2007,2.36
Sierra Leone,SLE,2008,2.42
Sierra Leone,SLE,2009,2.4
Sierra Leone,SLE,2010,2.34
Sierra Leone,SLE,2011,2.25
Sierra Leone,SLE,2012,2.37
Sierra Leone,SLE,2013,2.43
Sierra Leone,SLE,2014,3.15
Sierra Leone,SLE,2015,2.71
Sierra Leone,SLE,2016,2.79
Sierra Leone,SLE,2017,2.89
Sierra Leone,SLE,2018,2.98
Sierra Leone,SLE,2019,3.04
Singapore,SGP,2000,0.12
Singapore,SGP,2001,0.13
Singapore,SGP,2002,0.14
Singapore,SGP,2003,0.15
Singapore,SGP,2004,0.17
Singapore,SGP,2005,0.25
Singapore,SGP,2006,0.25
Singapore,SGP,2007,0.27
Singapore,SGP,2008,0.24
Singapore,SGP,2009,0.22
Singapore,SGP,2010,0.23
Singapore,SGP,2011,0.25
Singapore,SGP,2012,0.33
Singapore,SGP,2013,0.33
Singapore,SGP,2014,0.34
Singapore,SGP,2015,0.34
Singapore,SGP,2016,0.37
Singapore,SGP,2017,0.34
Singapore,SGP,2018,0.39
Singapore,SGP,2019,0.5
Slovakia,SVK,2000,3.42
Slovakia,SVK,2001,3.1
Slovakia,SVK,2002,3.25
Slovakia,SVK,2003,3.44
Slovakia,SVK,2004,2.99
Slovakia,SVK,2005,3.82
Slovakia,SVK,2006,1.41
Slovakia,SVK,2007,1.45
Slovakia,SVK,2008,3.76
Slovakia,SVK,2009,3.7
Slovakia,SVK,2010,2.9
Slovakia,SVK,2011,4.2
Slovakia,SVK,2012,5.07
Slovakia,SVK,2013,4.49
Slovakia,SVK,2014,6
Slovakia,SVK,2015,5.15
Slovakia,SVK,2016,5.13
Slovakia,SVK,2017,5.05
Slovakia,SVK,2018,5
Slovakia,SVK,2019,4.95
Slovenia,SVN,2000,8.4
Slovenia,SVN,2001,9.12
Slovenia,SVN,2002,9.55
Slovenia,SVN,2003,7.76
Slovenia,SVN,2004,6.92
Slovenia,SVN,2005,6.28
Slovenia,SVN,2006,5.51
Slovenia,SVN,2007,5.43
Slovenia,SVN,2008,8.35
Slovenia,SVN,2009,8.33
Slovenia,SVN,2010,9.66
Slovenia,SVN,2011,10.36
Slovenia,SVN,2012,11.1
Slovenia,SVN,2013,12.65
Slovenia,SVN,2014,11.98
Slovenia,SVN,2015,15.8
Slovenia,SVN,2016,17
Slovenia,SVN,2017,20.14
Slovenia,SVN,2018,20.64
Slovenia,SVN,2019,26.33
Solomon Islands,SLB,2000,1.21
Solomon Islands,SLB,2001,1.21
Solomon Islands,SLB,2002,1.24
Solomon Islands,SLB,2003,1.28
Solomon Islands,SLB,2004,1.21
Solomon Islands,SLB,2005,1.26
Solomon Islands,SLB,2006,1.27
Solomon Islands,SLB,2007,1.34
Solomon Islands,SLB,2008,1.39
Solomon Islands,SLB,2009,1.4
Solomon Islands,SLB,2010,1.4
Solomon Islands,SLB,2011,1.41
Solomon Islands,SLB,2012,1.42
Solomon Islands,SLB,2013,1.42
Solomon Islands,SLB,2014,1.42
Solomon Islands,SLB,2015,1.41
Solomon Islands,SLB,2016,1.41
Solomon Islands,SLB,2017,1.41
Solomon Islands,SLB,2018,1.41
Solomon Islands,SLB,2019,1.41
Somalia,SOM,2000,1.49
Somalia,SOM,2001,1.47
Somalia,SOM,2002,1.46
Somalia,SOM,2003,1.47
Somalia,SOM,2004,1.48
Somalia,SOM,2005,1.46
Somalia,SOM,2006,1.42
Somalia,SOM,2007,1.41
Somalia,SOM,2008,1.43
Somalia,SOM,2009,1.42
Somalia,SOM,2010,1.34
Somalia,SOM,2011,1.33
Somalia,SOM,2012,1.35
Somalia,SOM,2013,1.34
Somalia,SOM,2014,1.35
Somalia,SOM,2015,1.34
Somalia,SOM,2016,1.34
Somalia,SOM,2017,1.34
Somalia,SOM,2018,1.34
Somalia,SOM,2019,1.33
South Africa,ZAF,2000,4.88
South Africa,ZAF,2001,4.62
South Africa,ZAF,2002,4.45
South Africa,ZAF,2003,4.22
South Africa,ZAF,2004,3.97
South Africa,ZAF,2005,3.73
South Africa,ZAF,2006,3.45
South Africa,ZAF,2007,3.35
South Africa,ZAF,2008,3.28
South Africa,ZAF,2009,3.26
South Africa,ZAF,2010,3.14
South Africa,ZAF,2011,3.07
South Africa,ZAF,2012,3.04
South Africa,ZAF,2013,3.06
South Africa,ZAF,2014,3.11
South Africa,ZAF,2015,3.16
South Africa,ZAF,2016,3.19
South Africa,ZAF,2017,3.23
South Africa,ZAF,2018,3.09
South Africa,ZAF,2019,3
South America,,2000,3.2912478
South America,,2001,3.343443
South America,,2002,3.3123205
South America,,2003,3.3510878
South America,,2004,3.4227629
South America,,2005,3.5243025
South America,,2006,3.5190332
South America,,2007,3.6472728
South America,,2008,3.7301764
South America,,2009,3.6300917
South America,,2010,3.6568367
South America,,2011,3.7378366
South America,,2012,3.6642814
South America,,2013,3.6673217
South America,,2014,3.5684035
South America,,2015,3.5613506
South America,,2016,3.5743167
South America,,2017,3.5191705
South America,,2018,3.6146905
South America,,2019,3.6780167
South Korea,KOR,2000,4.27
South Korea,KOR,2001,3.78
South Korea,KOR,2002,3.34
South Korea,KOR,2003,3.07
South Korea,KOR,2004,3.08
South Korea,KOR,2005,3
South Korea,KOR,2006,2.95
South Korea,KOR,2007,2.66
South Korea,KOR,2008,2.61
South Korea,KOR,2009,2.24
South Korea,KOR,2010,2.27
South Korea,KOR,2011,2.21
South Korea,KOR,2012,2.2
South Korea,KOR,2013,2.19
South Korea,KOR,2014,2.14
South Korea,KOR,2015,2.23
South Korea,KOR,2016,2.43
South Korea,KOR,2017,2.69
South Korea,KOR,2018,2.63
South Korea,KOR,2019,2.59
South Sudan,SSD,2000,0.79
South Sudan,SSD,2001,0.74
South Sudan,SSD,2002,0.73
South Sudan,SSD,2003,0.74
South Sudan,SSD,2004,0.75
South Sudan,SSD,2005,0.75
South Sudan,SSD,2006,0.76
South Sudan,SSD,2007,0.76
South Sudan,SSD,2008,0.73
South Sudan,SSD,2009,0.71
South Sudan,SSD,2010,0.69
South Sudan,SSD,2011,0.67
South Sudan,SSD,2012,0.68
South Sudan,SSD,2013,0.67
South Sudan,SSD,2014,0.65
South Sudan,SSD,2015,0.68
South Sudan,SSD,2016,0.72
South Sudan,SSD,2017,0.73
South Sudan,SSD,2018,0.77
South Sudan,SSD,2019,0.78
Spain,ESP,2000,3.34
Spain,ESP,2001,3.53
Spain,ESP,2002,3.3
Spain,ESP,2003,3.36
Spain,ESP,2004,3.42
Spain,ESP,2005,3.47
Spain,ESP,2006,3.24
Spain,ESP,2007,3.12
Spain,ESP,2008,3.18
Spain,ESP,2009,3.15
Spain,ESP,2010,3.05
Spain,ESP,2011,3.07
Spain,ESP,2012,3.22
Spain,ESP,2013,2.97
Spain,ESP,2014,3.06
Spain,ESP,2015,3.15
Spain,ESP,2016,3.04
Spain,ESP,2017,2.92
Spain,ESP,2018,2.98
Spain,ESP,2019,3.01
Sri Lanka,LKA,2000,5.02
Sri Lanka,LKA,2001,4.69
Sri Lanka,LKA,2002,4.59
Sri Lanka,LKA,2003,4.75
Sri Lanka,LKA,2004,5.87
Sri Lanka,LKA,2005,3.51
Sri Lanka,LKA,2006,2.02
Sri Lanka,LKA,2007,2.5
Sri Lanka,LKA,2008,2.45
Sri Lanka,LKA,2009,2.29
Sri Lanka,LKA,2010,2.42
Sri Lanka,LKA,2011,1.55
Sri Lanka,LKA,2012,1.49
Sri Lanka,LKA,2013,1.29
Sri Lanka,LKA,2014,1.4
Sri Lanka,LKA,2015,1.5
Sri Lanka,LKA,2016,1.55
Sri Lanka,LKA,2017,1.6
Sri Lanka,LKA,2018,1.61
Sri Lanka,LKA,2019,1.62
Sudan,SDN,2000,1.67
Sudan,SDN,2001,1.72
Sudan,SDN,2002,1.77
Sudan,SDN,2003,1.79
Sudan,SDN,2004,1.87
Sudan,SDN,2005,1.93
Sudan,SDN,2006,1.99
Sudan,SDN,2007,2.02
Sudan,SDN,2008,2.03
Sudan,SDN,2009,2.08
Sudan,SDN,2010,2.07
Sudan,SDN,2011,2.13
Sudan,SDN,2012,2.17
Sudan,SDN,2013,2.21
Sudan,SDN,2014,2.29
Sudan,SDN,2015,2.36
Sudan,SDN,2016,2.46
Sudan,SDN,2017,2.49
Sudan,SDN,2018,2.56
Sudan,SDN,2019,2.62
Suriname,SUR,2000,3.68
Suriname,SUR,2001,3.92
Suriname,SUR,2002,3.96
Suriname,SUR,2003,3.8
Suriname,SUR,2004,3.65
Suriname,SUR,2005,3.67
Suriname,SUR,2006,3.58
Suriname,SUR,2007,3.45
Suriname,SUR,2008,3.47
Suriname,SUR,2009,3.4
Suriname,SUR,2010,3.44
Suriname,SUR,2011,3.37
Suriname,SUR,2012,3.43
Suriname,SUR,2013,3.46
Suriname,SUR,2014,3.44
Suriname,SUR,2015,3.6
Suriname,SUR,2016,3.68
Suriname,SUR,2017,3.78
Suriname,SUR,2018,3.97
Suriname,SUR,2019,4.07
Sweden,SWE,2000,9.01
Sweden,SWE,2001,8.22
Sweden,SWE,2002,8.78
Sweden,SWE,2003,9.11
Sweden,SWE,2004,9.34
Sweden,SWE,2005,8.62
Sweden,SWE,2006,8.17
Sweden,SWE,2007,8.68
Sweden,SWE,2008,8.23
Sweden,SWE,2009,8.85
Sweden,SWE,2010,8.49
Sweden,SWE,2011,8.07
Sweden,SWE,2012,7.68
Sweden,SWE,2013,7.97
Sweden,SWE,2014,8.15
Sweden,SWE,2015,8.85
Sweden,SWE,2016,8.55
Sweden,SWE,2017,9.01
Sweden,SWE,2018,8.76
Sweden,SWE,2019,9.02
Switzerland,CHE,2000,8.32
Switzerland,CHE,2001,8.44
Switzerland,CHE,2002,8.36
Switzerland,CHE,2003,8.97
Switzerland,CHE,2004,8.25
Switzerland,CHE,2005,8.32
Switzerland,CHE,2006,7.39
Switzerland,CHE,2007,7.53
Switzerland,CHE,2008,7.51
Switzerland,CHE,2009,7.82
Switzerland,CHE,2010,7.61
Switzerland,CHE,2011,7.59
Switzerland,CHE,2012,6.71
Switzerland,CHE,2013,7.13
Switzerland,CHE,2014,6.73
Switzerland,CHE,2015,7.03
Switzerland,CHE,2016,6.72
Switzerland,CHE,2017,6.27
Switzerland,CHE,2018,6.36
Switzerland,CHE,2019,6.34
Syria,SYR,2000,0.63
Syria,SYR,2001,0.64
Syria,SYR,2002,0.68
Syria,SYR,2003,0.72
Syria,SYR,2004,0.76
Syria,SYR,2005,0.84
Syria,SYR,2006,0.94
Syria,SYR,2007,1.02
Syria,SYR,2008,1.1
Syria,SYR,2009,1.18
Syria,SYR,2010,1.11
Syria,SYR,2011,1.19
Syria,SYR,2012,1.28
Syria,SYR,2013,1.33
Syria,SYR,2014,1.38
Syria,SYR,2015,1.43
Syria,SYR,2016,1.5
Syria,SYR,2017,1.62
Syria,SYR,2018,1.7
Syria,SYR,2019,1.75
Tajikistan,TJK,2000,2.98
Tajikistan,TJK,2001,2.85
Tajikistan,TJK,2002,2.76
Tajikistan,TJK,2003,2.65
Tajikistan,TJK,2004,2.63
Tajikistan,TJK,2005,2.69
Tajikistan,TJK,2006,2.65
Tajikistan,TJK,2007,2.61
Tajikistan,TJK,2008,2.53
Tajikistan,TJK,2009,2.43
Tajikistan,TJK,2010,2.3
Tajikistan,TJK,2011,2.16
Tajikistan,TJK,2012,2.01
Tajikistan,TJK,2013,1.83
Tajikistan,TJK,2014,1.69
Tajikistan,TJK,2015,1.56
Tajikistan,TJK,2016,1.44
Tajikistan,TJK,2017,1.49
Tajikistan,TJK,2018,1.55
Tajikistan,TJK,2019,1.59
Tanzania,TZA,2000,1.38
Tanzania,TZA,2001,1.32
Tanzania,TZA,2002,1.23
Tanzania,TZA,2003,1.19
Tanzania,TZA,2004,1.12
